ACO_Name,summary
"BayCare Physician Partners ACO, LLC","ACO: BayCare Physician Partners ACO, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.60%. Falls screening for future fall risk (QualityID_318): 95.95. Influenza immunization rate (QualityID_110): 77.66. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.03. Timely care, appointments, and information (CAHPS_1): 81.81. Provider communication effectiveness (CAHPS_2): 94.85. Overall patient rating of provider (CAHPS_3): 93.58. Access to specialists (CAHPS_4): 76.28. Hospital-wide 30-day readmission rate (Measure_479): 0.162. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Genesys PHO, L.L.C.","ACO: Genesys PHO, L.L.C.. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 80.08%. Falls screening for future fall risk (QualityID_318): 85.26. Influenza immunization rate (QualityID_110): 57.41. Tobacco use screening and cessation intervention (QualityID_226): 90. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.11. Timely care, appointments, and information (CAHPS_1): 86.24. Provider communication effectiveness (CAHPS_2): 95.71. Overall patient rating of provider (CAHPS_3): 92.8. Access to specialists (CAHPS_4): 77.58. Hospital-wide 30-day readmission rate (Measure_479): 0.1729. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"UMASS Memorial Accountable Care Organization, INC.","ACO: UMASS Memorial Accountable Care Organization, INC.. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.10%. Falls screening for future fall risk (QualityID_318): 93.95. Influenza immunization rate (QualityID_110): 78.72. Tobacco use screening and cessation intervention (QualityID_226): 69.23. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.08. Timely care, appointments, and information (CAHPS_1): 87.02. Provider communication effectiveness (CAHPS_2): 92.85. Overall patient rating of provider (CAHPS_3): 91.77. Access to specialists (CAHPS_4): 78.44. Hospital-wide 30-day readmission rate (Measure_479): 0.1643. All-cause unplanned admissions (MCC patients) (Measure_484): 39.6. "
Ascension Care Management,"ACO: Ascension Care Management. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 89.33%. Falls screening for future fall risk (QualityID_318): 98.39. Influenza immunization rate (QualityID_110): 83.86. Tobacco use screening and cessation intervention (QualityID_226): 90. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.27. Timely care, appointments, and information (CAHPS_1): 88.15. Provider communication effectiveness (CAHPS_2): 95.69. Overall patient rating of provider (CAHPS_3): 94.04. Access to specialists (CAHPS_4): 76.86. Hospital-wide 30-day readmission rate (Measure_479): 0.1474. All-cause unplanned admissions (MCC patients) (Measure_484): 39.62. "
Ascension Care Management,"ACO: Ascension Care Management. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 66.78%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 79.2. Provider communication effectiveness (CAHPS_2): 93.3. Overall patient rating of provider (CAHPS_3): 92.01. Access to specialists (CAHPS_4): 77.28. Hospital-wide 30-day readmission rate (Measure_479): 0.1554. All-cause unplanned admissions (MCC patients) (Measure_484): 31.21. "
"Bassett Accountable Care Partners, LLC","ACO: Bassett Accountable Care Partners, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.13%. Falls screening for future fall risk (QualityID_318): 90.54. Influenza immunization rate (QualityID_110): 78.83. Tobacco use screening and cessation intervention (QualityID_226): 88.46. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.43. Timely care, appointments, and information (CAHPS_1): 80.41. Provider communication effectiveness (CAHPS_2): 85.13. Overall patient rating of provider (CAHPS_3): 87.04. Access to specialists (CAHPS_4): 71.65. Hospital-wide 30-day readmission rate (Measure_479): 0.1535. All-cause unplanned admissions (MCC patients) (Measure_484): 39.28. "
"Mercy Health ACO, LLC","ACO: Mercy Health ACO, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.23%. Falls screening for future fall risk (QualityID_318): 99.71. Influenza immunization rate (QualityID_110): 85.08. Tobacco use screening and cessation intervention (QualityID_226): 98.18. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.24. Timely care, appointments, and information (CAHPS_1): 82.34. Provider communication effectiveness (CAHPS_2): 95.89. Overall patient rating of provider (CAHPS_3): 93.67. Access to specialists (CAHPS_4): 74.14. Hospital-wide 30-day readmission rate (Measure_479): 0.1573. All-cause unplanned admissions (MCC patients) (Measure_484): 37.08. "
IRCCO,"ACO: IRCCO. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.02%. Falls screening for future fall risk (QualityID_318): 86.64. Influenza immunization rate (QualityID_110): 69.34. Tobacco use screening and cessation intervention (QualityID_226): 79.55. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.49. Timely care, appointments, and information (CAHPS_1): 83.62. Provider communication effectiveness (CAHPS_2): 94.23. Overall patient rating of provider (CAHPS_3): 92.55. Access to specialists (CAHPS_4): 80.07. Hospital-wide 30-day readmission rate (Measure_479): 0.1538. All-cause unplanned admissions (MCC patients) (Measure_484): 42.07. "
Northwestern Medicine Physician Network ACO,"ACO: Northwestern Medicine Physician Network ACO. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 82.59%. Falls screening for future fall risk (QualityID_318): 97.64. Influenza immunization rate (QualityID_110): 91.37. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 2.81. Timely care, appointments, and information (CAHPS_1): 77.89. Provider communication effectiveness (CAHPS_2): 94.45. Overall patient rating of provider (CAHPS_3): 93.48. Access to specialists (CAHPS_4): 65.62. Hospital-wide 30-day readmission rate (Measure_479): 0.1573. All-cause unplanned admissions (MCC patients) (Measure_484): 44.18. "
"Adena Healthcare Collaborative, LLC","ACO: Adena Healthcare Collaborative, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 86.25. Provider communication effectiveness (CAHPS_2): 93.36. Overall patient rating of provider (CAHPS_3): 92.45. Access to specialists (CAHPS_4): 80.26. Hospital-wide 30-day readmission rate (Measure_479): 0.1476. All-cause unplanned admissions (MCC patients) (Measure_484): 43.22. "
WCHN ACO,"ACO: WCHN ACO. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.26%. Falls screening for future fall risk (QualityID_318): 96.3. Influenza immunization rate (QualityID_110): 74.9. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.99. Timely care, appointments, and information (CAHPS_1): 81.6. Provider communication effectiveness (CAHPS_2): 93.63. Overall patient rating of provider (CAHPS_3): 92.78. Access to specialists (CAHPS_4): 72.71. Hospital-wide 30-day readmission rate (Measure_479): 0.1612. All-cause unplanned admissions (MCC patients) (Measure_484): 39.99. "
Akira Health of Los Angeles Inc,"ACO: Akira Health of Los Angeles Inc. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 81.64%. Falls screening for future fall risk (QualityID_318): 81.26. Influenza immunization rate (QualityID_110): 76.84. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 20.08. Timely care, appointments, and information (CAHPS_1): 86.21. Provider communication effectiveness (CAHPS_2): 93.55. Overall patient rating of provider (CAHPS_3): 90.75. Access to specialists (CAHPS_4): 72.91. Hospital-wide 30-day readmission rate (Measure_479): 0.1478. All-cause unplanned admissions (MCC patients) (Measure_484): 26.05. "
Aledade A2643 Primary Care MSSP Enhanced,"ACO: Aledade A2643 Primary Care MSSP Enhanced. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 83.33%. Falls screening for future fall risk (QualityID_318): 98.14. Influenza immunization rate (QualityID_110): 81.25. Tobacco use screening and cessation intervention (QualityID_226): 92.86. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.41. Timely care, appointments, and information (CAHPS_1): 83.3. Provider communication effectiveness (CAHPS_2): 93.32. Overall patient rating of provider (CAHPS_3): 92.27. Access to specialists (CAHPS_4): 72.54. Hospital-wide 30-day readmission rate (Measure_479): 0.1757. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Mission Health Care Network, LLC","ACO: Mission Health Care Network, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 89.41%. Falls screening for future fall risk (QualityID_318): 95.1. Influenza immunization rate (QualityID_110): 60.98. Tobacco use screening and cessation intervention (QualityID_226): 77.78. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.1. Timely care, appointments, and information (CAHPS_1): 89.34. Provider communication effectiveness (CAHPS_2): 94.8. Overall patient rating of provider (CAHPS_3): 94.52. Access to specialists (CAHPS_4): 81.08. Hospital-wide 30-day readmission rate (Measure_479): 0.1458. All-cause unplanned admissions (MCC patients) (Measure_484): 29.41. "
"Integrated Medical Staff of Jackson, P.C.","ACO: Integrated Medical Staff of Jackson, P.C.. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.40%. Falls screening for future fall risk (QualityID_318): 86.72. Influenza immunization rate (QualityID_110): 73.76. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.03. Timely care, appointments, and information (CAHPS_1): 84.13. Provider communication effectiveness (CAHPS_2): 95.27. Overall patient rating of provider (CAHPS_3): 92.89. Access to specialists (CAHPS_4): 78.09. Hospital-wide 30-day readmission rate (Measure_479): 0.152. All-cause unplanned admissions (MCC patients) (Measure_484): 30.02. "
"BMC Integrated Care Services, Inc.","ACO: BMC Integrated Care Services, Inc.. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.78%. Falls screening for future fall risk (QualityID_318): 84.55. Influenza immunization rate (QualityID_110): 73.77. Tobacco use screening and cessation intervention (QualityID_226): 75.44. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.2. Timely care, appointments, and information (CAHPS_1): 82.5. Provider communication effectiveness (CAHPS_2): 94.39. Overall patient rating of provider (CAHPS_3): 94.81. Access to specialists (CAHPS_4): 79.84. Hospital-wide 30-day readmission rate (Measure_479): 0.1472. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"USMM ACCOUNTABLE CARE PARTNERS, LLC","ACO: USMM ACCOUNTABLE CARE PARTNERS, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 82.38. Provider communication effectiveness (CAHPS_2): 91.8. Overall patient rating of provider (CAHPS_3): 88.43. Access to specialists (CAHPS_4): 77.9. Hospital-wide 30-day readmission rate (Measure_479): 0.1615. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Coastal Plains Network, LLC","ACO: Coastal Plains Network, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 82.94%. Falls screening for future fall risk (QualityID_318): 93.46. Influenza immunization rate (QualityID_110): 66.26. Tobacco use screening and cessation intervention (QualityID_226): 90. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10. Timely care, appointments, and information (CAHPS_1): 82.16. Provider communication effectiveness (CAHPS_2): 94.31. Overall patient rating of provider (CAHPS_3): 93.21. Access to specialists (CAHPS_4): 73.69. Hospital-wide 30-day readmission rate (Measure_479): 0.1583. All-cause unplanned admissions (MCC patients) (Measure_484): 35.78. "
"Northeast Medical Group ACO, LLC","ACO: Northeast Medical Group ACO, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.72%. Falls screening for future fall risk (QualityID_318): 91.24. Influenza immunization rate (QualityID_110): 69.35. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.45. Timely care, appointments, and information (CAHPS_1): 83.99. Provider communication effectiveness (CAHPS_2): 95.03. Overall patient rating of provider (CAHPS_3): 92.81. Access to specialists (CAHPS_4): 71.15. Hospital-wide 30-day readmission rate (Measure_479): 0.1548. All-cause unplanned admissions (MCC patients) (Measure_484): 38.34. "
"Richmond Quality, LLC","ACO: Richmond Quality, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 83.28%. Falls screening for future fall risk (QualityID_318): 96.25. Influenza immunization rate (QualityID_110): 69.46. Tobacco use screening and cessation intervention (QualityID_226): 94.59. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.54. Timely care, appointments, and information (CAHPS_1): 86.49. Provider communication effectiveness (CAHPS_2): 94.82. Overall patient rating of provider (CAHPS_3): 94.21. Access to specialists (CAHPS_4): 76.4. Hospital-wide 30-day readmission rate (Measure_479): 0.1655. All-cause unplanned admissions (MCC patients) (Measure_484): 29.21. "
"PQN - Central Texas, LLC","ACO: PQN - Central Texas, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 89.79%. Falls screening for future fall risk (QualityID_318): 90.4. Influenza immunization rate (QualityID_110): 70.65. Tobacco use screening and cessation intervention (QualityID_226): 84.21. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.6. Timely care, appointments, and information (CAHPS_1): 89.72. Provider communication effectiveness (CAHPS_2): 95.22. Overall patient rating of provider (CAHPS_3): 94.09. Access to specialists (CAHPS_4): 80.82. Hospital-wide 30-day readmission rate (Measure_479): 0.1589. All-cause unplanned admissions (MCC patients) (Measure_484): 31.15. "
Baylor St. Luke's Health Network ACO,"ACO: Baylor St. Luke's Health Network ACO. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 81.65%. Falls screening for future fall risk (QualityID_318): 94.93. Influenza immunization rate (QualityID_110): 63.43. Tobacco use screening and cessation intervention (QualityID_226): 89.29. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.8. Timely care, appointments, and information (CAHPS_1): 84.75. Provider communication effectiveness (CAHPS_2): 94.55. Overall patient rating of provider (CAHPS_3): 92.41. Access to specialists (CAHPS_4): 82.73. Hospital-wide 30-day readmission rate (Measure_479): 0.1668. All-cause unplanned admissions (MCC patients) (Measure_484): 35.76. "
"Cleveland Clinic Medicare ACO, LLC","ACO: Cleveland Clinic Medicare ACO, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.80%. Falls screening for future fall risk (QualityID_318): 99.2. Influenza immunization rate (QualityID_110): 76.55. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.67. Timely care, appointments, and information (CAHPS_1): 86.04. Provider communication effectiveness (CAHPS_2): 94.18. Overall patient rating of provider (CAHPS_3): 92.17. Access to specialists (CAHPS_4): 75.04. Hospital-wide 30-day readmission rate (Measure_479): 0.1578. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Lehigh Valley Health Network Accountable Care Organization, LLC","ACO: Lehigh Valley Health Network Accountable Care Organization, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 85.76%. Falls screening for future fall risk (QualityID_318): 93.21. Influenza immunization rate (QualityID_110): 84.14. Tobacco use screening and cessation intervention (QualityID_226): 74.14. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.8. Timely care, appointments, and information (CAHPS_1): 82.8. Provider communication effectiveness (CAHPS_2): 94.67. Overall patient rating of provider (CAHPS_3): 93.15. Access to specialists (CAHPS_4): 72.3. Hospital-wide 30-day readmission rate (Measure_479): 0.1664. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
UM ACO,"ACO: UM ACO. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.03%. Falls screening for future fall risk (QualityID_318): 93.46. Influenza immunization rate (QualityID_110): 65. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.16. Timely care, appointments, and information (CAHPS_1): 81.01. Provider communication effectiveness (CAHPS_2): 91.73. Overall patient rating of provider (CAHPS_3): 90.64. Access to specialists (CAHPS_4): 74.75. Hospital-wide 30-day readmission rate (Measure_479): 0.1557. All-cause unplanned admissions (MCC patients) (Measure_484): 32.54. "
LHP Accountable Care,"ACO: LHP Accountable Care. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 77.78%. Falls screening for future fall risk (QualityID_318): 71.66. Influenza immunization rate (QualityID_110): 46.71. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 17.8. Timely care, appointments, and information (CAHPS_1): 83.86. Provider communication effectiveness (CAHPS_2): 94.69. Overall patient rating of provider (CAHPS_3): 93.36. Access to specialists (CAHPS_4): 75.45. Hospital-wide 30-day readmission rate (Measure_479): 0.1592. All-cause unplanned admissions (MCC patients) (Measure_484): 31.37. "
Citrus ACO,"ACO: Citrus ACO. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.57%. Falls screening for future fall risk (QualityID_318): 99.67. Influenza immunization rate (QualityID_110): 90.14. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.69. Timely care, appointments, and information (CAHPS_1): 85.74. Provider communication effectiveness (CAHPS_2): 93.92. Overall patient rating of provider (CAHPS_3): 92.43. Access to specialists (CAHPS_4): 78.01. Hospital-wide 30-day readmission rate (Measure_479): 0.1635. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Think ACO, LLC","ACO: Think ACO, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 93.89%. Falls screening for future fall risk (QualityID_318): 96.54. Influenza immunization rate (QualityID_110): 90.79. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 2.1. Timely care, appointments, and information (CAHPS_1): 89.1. Provider communication effectiveness (CAHPS_2): 94.27. Overall patient rating of provider (CAHPS_3): 93.43. Access to specialists (CAHPS_4): 80.72. Hospital-wide 30-day readmission rate (Measure_479): 0.1569. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Physician Quality Partners, LLC","ACO: Physician Quality Partners, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 96.30%. Falls screening for future fall risk (QualityID_318): 96.53. Influenza immunization rate (QualityID_110): 86.45. Tobacco use screening and cessation intervention (QualityID_226): 97.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.46. Timely care, appointments, and information (CAHPS_1): 86.66. Provider communication effectiveness (CAHPS_2): 94.78. Overall patient rating of provider (CAHPS_3): 94.76. Access to specialists (CAHPS_4): 72.02. Hospital-wide 30-day readmission rate (Measure_479): 0.1429. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"HSHS ACO, L.L.C.","ACO: HSHS ACO, L.L.C.. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.18%. Falls screening for future fall risk (QualityID_318): 94.28. Influenza immunization rate (QualityID_110): 77.48. Tobacco use screening and cessation intervention (QualityID_226): 81.48. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.69. Timely care, appointments, and information (CAHPS_1): 85.85. Provider communication effectiveness (CAHPS_2): 94.23. Overall patient rating of provider (CAHPS_3): 92.59. Access to specialists (CAHPS_4): 78.13. Hospital-wide 30-day readmission rate (Measure_479): 0.145. All-cause unplanned admissions (MCC patients) (Measure_484): 36.03. "
Central Florida ACO,"ACO: Central Florida ACO. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 82.57%. Falls screening for future fall risk (QualityID_318): 85.2. Influenza immunization rate (QualityID_110): 79.04. Tobacco use screening and cessation intervention (QualityID_226): 82.93. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.88. Timely care, appointments, and information (CAHPS_1): 82.27. Provider communication effectiveness (CAHPS_2): 92.82. Overall patient rating of provider (CAHPS_3): 90.87. Access to specialists (CAHPS_4): 81.29. Hospital-wide 30-day readmission rate (Measure_479): 0.1655. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Space Coast ACO,"ACO: Space Coast ACO. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 81.00%. Falls screening for future fall risk (QualityID_318): 86.83. Influenza immunization rate (QualityID_110): 72.43. Tobacco use screening and cessation intervention (QualityID_226): 94.64. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.96. Timely care, appointments, and information (CAHPS_1): 84.5. Provider communication effectiveness (CAHPS_2): 93.63. Overall patient rating of provider (CAHPS_3): 91.92. Access to specialists (CAHPS_4): 74.85. Hospital-wide 30-day readmission rate (Measure_479): 0.176. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade A2809 Tri-State MSSP Enhanced,"ACO: Aledade A2809 Tri-State MSSP Enhanced. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 90.20%. Falls screening for future fall risk (QualityID_318): 89.75. Influenza immunization rate (QualityID_110): 81.21. Tobacco use screening and cessation intervention (QualityID_226): 68.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.91. Timely care, appointments, and information (CAHPS_1): 88.13. Provider communication effectiveness (CAHPS_2): 95.7. Overall patient rating of provider (CAHPS_3): 94.99. Access to specialists (CAHPS_4): 72.94. Hospital-wide 30-day readmission rate (Measure_479): 0.1521. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Abacus Health LLC,"ACO: Abacus Health LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.26%. Falls screening for future fall risk (QualityID_318): 93.97. Influenza immunization rate (QualityID_110): 76.43. Tobacco use screening and cessation intervention (QualityID_226): 60. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.32. Timely care, appointments, and information (CAHPS_1): 78.93. Provider communication effectiveness (CAHPS_2): 92.36. Overall patient rating of provider (CAHPS_3): 90.75. Access to specialists (CAHPS_4): 70.67. Hospital-wide 30-day readmission rate (Measure_479): 0.1564. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Community Care Partnership of Maine, LLC","ACO: Community Care Partnership of Maine, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 86.89%. Falls screening for future fall risk (QualityID_318): 91.57. Influenza immunization rate (QualityID_110): 74.19. Tobacco use screening and cessation intervention (QualityID_226): 80.36. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.13. Timely care, appointments, and information (CAHPS_1): 72.08. Provider communication effectiveness (CAHPS_2): 90.24. Overall patient rating of provider (CAHPS_3): 90.11. Access to specialists (CAHPS_4): 70.5. Hospital-wide 30-day readmission rate (Measure_479): 0.1297. All-cause unplanned admissions (MCC patients) (Measure_484): 31.63. "
"IHC Quality Partners, LLC","ACO: IHC Quality Partners, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 92.96%. Falls screening for future fall risk (QualityID_318): 99.51. Influenza immunization rate (QualityID_110): 90.09. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.79. Timely care, appointments, and information (CAHPS_1): 89.38. Provider communication effectiveness (CAHPS_2): 94.63. Overall patient rating of provider (CAHPS_3): 92.75. Access to specialists (CAHPS_4): 76.95. Hospital-wide 30-day readmission rate (Measure_479): 0.1542. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Next ACO of Nature Coast,"ACO: Next ACO of Nature Coast. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.88%. Falls screening for future fall risk (QualityID_318): 97.71. Influenza immunization rate (QualityID_110): 87.73. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.64. Timely care, appointments, and information (CAHPS_1): 86.42. Provider communication effectiveness (CAHPS_2): 90.77. Overall patient rating of provider (CAHPS_3): 88.47. Access to specialists (CAHPS_4): 77.96. Hospital-wide 30-day readmission rate (Measure_479): 0.1615. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Prisma Health Midlands Network, LLC","ACO: Prisma Health Midlands Network, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 90.60%. Falls screening for future fall risk (QualityID_318): 97.2. Influenza immunization rate (QualityID_110): 57. Tobacco use screening and cessation intervention (QualityID_226): 94.12. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.22. Timely care, appointments, and information (CAHPS_1): 88.45. Provider communication effectiveness (CAHPS_2): 94.3. Overall patient rating of provider (CAHPS_3): 93.29. Access to specialists (CAHPS_4): 82.3. Hospital-wide 30-day readmission rate (Measure_479): 0.1417. All-cause unplanned admissions (MCC patients) (Measure_484): 30.7. "
"Central Minnesota ACO, LLC","ACO: Central Minnesota ACO, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 89.00%. Falls screening for future fall risk (QualityID_318): 97.84. Influenza immunization rate (QualityID_110): 71.5. Tobacco use screening and cessation intervention (QualityID_226): 56.6. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.95. Timely care, appointments, and information (CAHPS_1): 78.93. Provider communication effectiveness (CAHPS_2): 94.7. Overall patient rating of provider (CAHPS_3): 92.53. Access to specialists (CAHPS_4): 79.23. Hospital-wide 30-day readmission rate (Measure_479): 0.1444. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Hattiesburg Clinic ACO,"ACO: Hattiesburg Clinic ACO. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 90.99%. Falls screening for future fall risk (QualityID_318): 97.97. Influenza immunization rate (QualityID_110): 85.68. Tobacco use screening and cessation intervention (QualityID_226): 85.71. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.37. Timely care, appointments, and information (CAHPS_1): 88.17. Provider communication effectiveness (CAHPS_2): 95.8. Overall patient rating of provider (CAHPS_3): 92.94. Access to specialists (CAHPS_4): 82.46. Hospital-wide 30-day readmission rate (Measure_479): 0.1581. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade A2909 FL MSSP Enhanced,"ACO: Aledade A2909 FL MSSP Enhanced. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.01%. Falls screening for future fall risk (QualityID_318): 90.74. Influenza immunization rate (QualityID_110): 75.52. Tobacco use screening and cessation intervention (QualityID_226): 66.67. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.35. Timely care, appointments, and information (CAHPS_1): 88.35. Provider communication effectiveness (CAHPS_2): 94.36. Overall patient rating of provider (CAHPS_3): 93.25. Access to specialists (CAHPS_4): 76.04. Hospital-wide 30-day readmission rate (Measure_479): 0.1516. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
